Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1892,-7.645548754651347,5.383391385608801,1.0697897528590017,1.0127873622481558,-1.4557256912802066,1.5200352912092319,-1.3315605686075893,0.6607976178795186,-0.6543674873454898,-0.47354877630177455,-0.6036178070923953,0.5259691018778933,-0.12880248865530952,0.1110613437485677,0.15122497889048422,12
1893,-6.938249757093373,6.649800544733092,1.9030266735056058,-1.7825018148125158,0.2534220258044071,0.1501356294213377,-0.542227423463606,0.6348459098129029,0.22746490815122322,0.0750122281080025,-0.10991240734993152,-0.10430613776886632,0.04435063435083718,-0.5140291189515511,0.20119170676338627,12
1894,-6.5921218213659065,4.47972536469772,2.2707373015402554,-2.3679045605006377,-0.9625869411623345,0.005750711253092815,-0.2230760349506506,0.2411229248795679,0.20141980970286585,-0.40025374249899115,-0.35129004334597075,-0.06476176153854507,0.9014212355874258,-0.1287710793759092,-0.061328883536519795,12
1895,0.6938799916548793,0.8788449471461901,-0.12201785701659226,0.4684860403464076,-1.3195129576350064,-0.3908685918602728,0.17061108947507225,1.04734290177855,0.145147601223099,0.28290287656640517,0.10601082333937951,-0.17658326860362314,0.11232593706955198,-0.4300077519079109,-0.12695055211393083,12
1896,-9.192008222392793,1.6348876724579746,-0.6960336832559144,-0.7473518741208065,0.26253435182138646,0.7702066829424216,0.12903232213920046,0.048204800669065934,-0.3995889941511593,-0.2652746013574417,0.19121707242147823,-0.5325993254620301,-0.038763594633689426,0.564808979931161,0.24360457825058285,12
1897,-11.150363748248928,-2.939563945891472,-2.4256156610973285,0.23684286676237334,1.2314974183388416,1.254774076636209,0.04974129791959285,0.5136153679106529,1.3283453232020324,-0.7664525392529699,0.26102905569989737,-0.7205688403449693,-0.19899674394826394,-0.2085005679333484,0.6688600705784694,12
1898,-10.918729212217066,-4.989087146518043,-1.3143167562979734,-0.8379950857692532,-1.4288413430031102,0.18471465744069002,-1.0589618270157093,0.25897858241381355,-0.5510358126836882,-1.0522687058838647,-0.09246252299988675,0.8526414579735085,-0.23821319186358675,0.08208294876695535,-0.08544828277343906,12
1899,-9.305036624077163,2.8673645352371904,2.964588803614424,-1.6658077026441127,-0.1923615500210865,-0.7467794138454327,-0.24539417768107427,-0.3390171024522758,-0.7275536400027972,-0.9505916464319296,0.6175505802092813,-0.1017916113728496,0.02321979310464738,0.0663441155353314,0.48334020342909534,12
1900,-11.420213220818985,2.505912751079318,1.853066159289475,0.3711055858116333,-0.42475704094935707,0.7775586245219138,-0.004060698390827537,-0.23579136105029963,0.23612604810238885,-0.78115919050471,0.16420278238613265,-0.10848802817546152,-0.8251724622774826,-0.21038756868678204,0.002997565957614872,12
1901,-13.176652082825285,2.791217359502902,-2.5203025332567965,-0.43666536272109846,-0.46522644899815946,0.15805608284900907,-0.3053172098769712,0.3438879489288807,-0.16632479124629093,-0.1962288485886312,-0.25486442795606074,0.2633988432086608,-0.43069510625524465,-0.5031987494278879,-0.01990824602119923,12
1902,-13.091252998837922,-4.625561858828286,0.1640080216175259,-0.12341474672326454,0.22563979804260473,-1.3754509791953646,-0.7864635338312534,0.05047251836741096,-0.8300131440757362,-0.3106615276391975,-0.07111193409532096,-0.13998897702666055,-0.22932540368651608,-0.35659175932517806,-0.05587587886084389,12
1903,-10.514640743060042,-0.4447773932178746,-1.7072214095787874,0.5473165524152663,0.17159020540055003,0.4480327215749388,8.640511444572813e-05,-0.4059777249546694,0.21431801893924485,-1.1915407828639668,-0.24133620123415606,0.42764292784640984,-0.05443307208503548,-0.33674242706549984,0.014514662465896357,12
1904,-10.733038200993771,-2.6561261764307638,-1.6976309845499622,-1.0027092621380458,1.4341552630597723,-1.5443190726957723,-0.3515200663698276,-0.07893935054856488,0.2579341748334908,-0.2715216048099956,-0.17104006328461407,-0.855892312831759,-0.1326483587778817,0.36847315996225255,-0.5649233920841292,12
1905,-11.73075036079153,-1.10045608859614,0.6913528779648793,-0.03579796596500861,-0.372520255090392,0.40667452790133146,-0.24743237971640028,-0.36598325769879464,-0.0015277689048609428,-0.817432915227998,-0.41537272387135254,0.054651959690704174,0.17979104978050725,-0.10253776263724611,0.15008978696507005,12
1906,-12.587432641666094,-2.14040599520607,-3.1009812288891996,-3.0283288168552414,0.6393203770292335,-0.08854665147621854,-0.5576949338700653,-0.18370135715213842,-0.5426374297050593,-0.14542978077574203,-0.5532419619874192,-0.25906085919737804,0.24875509423169304,-0.4125819722897433,0.2655548021027732,12
1907,-12.763804332932743,3.4008708964908605,-2.003835993162273,0.3382630750372565,1.35574832397348,-2.2344864130800492,-0.4268454282614673,0.020569652417657236,-0.8289328715309748,-0.5150583725015864,0.0013944043224297924,-0.6826739503320426,-0.30423996938287867,0.3837695936345115,0.4559997347824103,12
1908,-12.10206380047464,1.5238953430492144,-3.871429203225456,0.43558212912689526,0.2986123411212969,0.06084732277819275,0.6991431486835328,0.37475238728728055,0.06232100299590746,-0.24766238845412522,-0.7009636311965094,0.3171964827437478,-0.6737567493219662,-0.16488905989557637,0.3767204733696674,12
1909,-5.438474765354966,1.2729544612550459,0.696421859065702,1.6211753749015214,-1.664648293684356,0.414796525280866,-0.6181986555292687,0.572538368607925,0.2942914973891444,-0.20388468008945088,0.2881796643815293,-0.14044391583624985,-0.05704367040450935,0.29699701587444843,-0.059001970526830934,12
1910,-10.509976100084378,-3.8539151827857343,-0.9717009030707596,-0.38304790285909207,-2.198943842699914,0.2396536528146624,-0.3949614711128087,-0.28816054401505875,-0.5957675635587496,-0.02278523823051581,0.08432361828177777,-0.08862780512790944,-0.559326686971153,0.036606733312545096,0.25171455101393575,12
1911,-3.961049688081364,7.465510430300031,-1.3408609003605962,2.8764987342884476,-0.7440059570424464,1.3328555945368243,-0.0753178771847274,-0.12538634919795394,-0.5456305481139038,-0.735103154872167,-0.1030639713679324,-0.11197075548346161,-0.15734473285683165,-0.41080943608950327,-0.21025258488869397,12
1912,-6.566297378321749,7.284939078949276,1.7809395470233145,-0.665543710625128,-0.08772371452109815,-0.8860996649334216,0.19011566757958936,-0.5884412340912272,0.05200010720723336,0.15710051465896763,0.4059075331198775,-1.0810470783269985,-1.1026507185024481,-0.3770956274292507,-0.11348771365086728,12
1913,-2.6355646983835754,1.1953109129153072,1.476965696369033,-0.4702602183006955,0.36480815231943814,-0.3542659311496922,-0.5438222568192008,-0.23147133613630178,0.07524151115990257,-0.33096578813813976,0.8772084982389462,-0.6922508291174345,-0.35062214487416427,-0.5542920576502501,-0.24157636414239053,12
1914,-3.6606240595927857,0.978167562214657,-4.118124134896427,0.15589580600427794,-0.31616933024652877,-0.4826501844888316,-0.4576042976392929,0.02674567621403117,-0.1500201355012164,-0.4695406272563416,-0.6881756734600479,-0.4114676384016492,0.015966107149846403,-0.19392592410454623,-0.05152260059135151,12
1915,-5.313270863155286,0.09912729122632102,-0.7652050776000991,-1.016065875195488,-0.4054090947750334,0.615582593747532,0.8036744410570136,-0.6732489446275841,0.4300964958891525,-1.1001450587073247,-0.023597325249059352,0.06235518789270024,-0.19349197661072076,-0.14082119122129513,0.152161700877252,12
1916,-5.587061183774857,-0.8867740497195327,-4.074633412682373,-0.8440085979955363,-0.07539285877446965,-0.45397284086456197,-0.25343783195015845,-0.47359427429013384,0.3811615165587124,-0.0889247989937646,0.06917532225400647,-0.20806963839459575,-0.12195598520273747,-0.3340218210226341,0.08714866507504501,12
1917,-3.518761817122051,1.2394976581354475,-2.00369120984291,-0.295637631591438,-1.5596275062865863,1.2544298279603854,-0.3129405801458794,0.51420340397504,-0.3693078621106129,-0.2986531777863634,0.38240782154850567,-0.09138113315750046,0.17868703305154515,0.2558313026943293,-0.26749228807776926,12
1918,0.46483069147456746,4.0089654905344005,-2.7972706026179748,1.486035062817928,0.3586286390780861,0.09816268030863048,-0.7368176117320755,-0.3179691221572356,0.2399395835172341,-0.10718145810367648,0.25144469437131134,-0.21322767718827196,0.23317630617328639,-0.029829462400369454,0.4642303342626168,12
1919,-1.1688426946095305,6.442260661982172,-0.7233585617859729,-0.7825848614185665,0.8359076339116317,-0.7613011046036137,0.7652333399203827,-0.3785697160063185,0.7588162870141133,0.18502322680329647,-0.6222254095394468,0.25999948132456524,-1.1568642267301366,0.019545432934818217,0.1059614523202172,12
1920,-5.360348252750712,0.46081571077734745,-1.787291855785737,1.8236810432314392,-1.056345395677092,0.794151797760925,-0.10928169034595896,-0.6598134112646972,-0.1718975789173482,-0.07435730923927486,0.27987234216334056,-0.2438390672829702,-0.4505460870143992,-0.21435122241363821,-0.21631842325937697,12
1921,-4.423107057363986,10.30416803635379,3.2768727160355073,2.4642780644146467,0.14039468482035242,-0.15135647378887696,-0.3712577452669093,-0.5848324433335464,0.8737530048721238,-0.5871104578362414,0.0936077352727452,0.06581788610106862,-0.4784944580361997,0.036343180415278516,0.34487772051960436,12
1922,-2.496191516996777,-2.663955962117044,1.3836331299588702,0.4019227436018366,-1.4883990790016361,0.335698700155189,-0.031147056923359284,-0.1378925694531379,0.9729938459886424,-0.561668417377107,0.08362030828449686,0.027965512851326407,-0.6180946597876333,1.4411839752569016,0.026896067957383613,12
1923,-8.744423085205018,3.74467315612012,-3.586621566284993,-1.4903847142471534,-0.992191619982197,-0.051403372644074394,0.8278917805657949,-0.6666101372772004,-0.26416102946571984,0.22560670845729436,0.010071922235796235,0.07994335160856196,-0.0440425383628523,0.05683606867306507,-0.0780108632191078,12
1924,-5.280710666372991,0.3729490683219927,2.2072942379261487,1.5018081081494141,-1.2382179188295475,-0.4615686732388902,-0.48458984973167457,-0.24272396561796386,-1.4396194866290857,0.21097600775041728,-0.13493573728129787,-0.20992347583460977,-0.6868153507934592,-0.22046191746359367,-0.24501417328206576,12
1925,-8.852657374852576,3.5759793907369666,-1.1695808254493758,-1.2673025130379258,-0.013973458430904988,0.15082390216496175,0.6505766858836827,-0.3977668602899923,0.09270465429347258,0.012753110720316554,-0.17860199727011355,-0.8034723856412993,-0.25989273824933073,0.22861338570322026,-0.20188238217183327,12
1926,-11.046121995217192,1.2965057740901704,0.9273542198095426,-0.16531706017879005,-0.2530138130198463,-0.6318386779527265,-1.0342338143854397,0.3124045785081783,-0.804133320292502,-0.44119016549111123,0.35200392071724507,-1.0425939279760883,0.20152001876744077,-0.13072194261742137,0.3727682183019158,12
1927,5.728109817215872,3.5275404106628856,5.997021600863186,-1.2931169410200303,-1.2158198200963126,-1.1478791464251137,0.4176140157947799,-0.6613076226437019,0.6489906180475911,0.08901290763154024,-0.02339755943474265,-0.2967604165428861,-0.42995725776168997,0.3018833881966537,-0.017629501536466943,12
1928,-6.027361984894469,1.2203167409133584,2.458788646343765,0.9215633943077827,0.7778306541820187,0.16489142198036483,-0.06999444986022585,-0.04330775129775611,2.0955683792048543,-0.5486550597163826,0.0027528094544311916,-0.5921821170654488,-0.27172815306690035,-0.46387473578529037,0.4245099078624106,12
1929,-11.537268046592114,-0.947516293782571,0.4775622967450593,-1.9801476142987051,-1.2269378556521642,0.4789146879064542,-0.48008077232356083,-0.342780858951865,0.1841356751269037,0.1777995540111952,-0.12348698612100334,-0.09057747807471164,-0.34411507634974614,0.4893076135325978,-0.04507104426801803,12
1930,-11.99710142566106,-4.290600811194336,-2.158995644785341,-0.7229473722093368,-1.016496656680685,-0.9709562524908103,-1.212113880053914,0.03893596400285826,-0.3099481824177418,0.7441900632865087,0.37136640647698005,0.23994296502454482,-0.11949242805458425,-0.15715195511619015,0.3720926476060263,12
1931,-10.843735634240115,-3.6224249128101107,0.9543847702086565,0.8544017125840292,0.8339926214823846,-1.9858548382215468,-0.30963405887471135,-0.06911933732148721,-0.5044377146475603,0.8300362030251586,0.1248376724732736,0.24684105653351432,0.19414626302139756,-0.5235740775608535,0.15422917893744365,12
1932,-5.275317749344302,-7.3927378057123,0.29619759137874546,0.38895077979489695,0.1717446813151825,-0.2862923681956575,-0.2587932637658458,0.053991474008395865,1.4672834098491103,0.0884062599931745,-0.3425558615712562,-1.074070257554962,-0.3253240552041454,1.309971629687703,0.16766125539415194,12
1933,-11.003404389525148,-0.31818781805135893,-2.11464746686951,-3.4848647215860726,-0.10245164416699672,0.4472161765310936,0.6771537773964568,0.11320247108211139,-0.5897072986940524,1.1583394118970805,0.006922934671864054,-0.6315409411881575,0.3654253699485522,0.30403311920672993,0.23948355412535055,12
1934,-15.455999137593247,-4.342830505295724,-0.4021042419024951,0.9434948465830401,-0.3902551379547825,-0.6428529855617477,-0.002946382570293219,0.5582149185418728,-0.6161161788613827,0.42796444563543334,-0.4790185915863112,-0.9149542792444249,-0.08136522226440171,0.5820724821700247,0.3762119570861101,12
1935,-8.46326538228833,2.244863606888961,2.7413935564990592,3.299339664356311,-0.17504308675971408,0.32653608798083716,-0.3400303679391909,-0.02283994318825221,-0.34599071392826564,0.9970001663459284,0.7038622334841423,-0.4089912123512567,0.6775495286450216,0.012262205983480563,0.255677319805312,12
1936,-6.7913643653311455,-2.682977937105368,1.3542600078344629,-0.8803353773322238,-0.04642231723060622,0.06783496255784251,0.837380812879756,0.08462369619287237,0.8314002852008907,0.26967953514023957,0.7557716041223463,-0.38813540685395026,-0.22374322583612855,-0.09553722972271274,0.034070067373119045,12
1937,-6.208731616374009,4.657532251282944,0.2107103073116879,0.8583887487790541,-0.6780999628970525,-0.09541114193599322,1.1016645730166263,-0.276126891019697,-0.29237752453603044,0.3823854275255778,-0.3465207684794591,0.05211871336364478,0.18366584963149857,-0.01844343513963434,0.09009771740689225,12
1938,4.693135834810132,5.7094234860851785,-0.1943982258303353,-1.0828605050731015,0.8063871865150197,-1.7089469261579453,0.4248098465852458,-1.2888155791213953,0.640773987184671,-0.06201571123284355,0.6357133776359912,0.48432401481518317,0.576557018681642,0.38419326107204826,-0.23008022083635424,12
1939,-2.6747637171910856,6.747180893879713,1.9689553798525998,-0.1731251091107468,0.26853003195262104,1.1231257689867022,1.7821528787977627,-0.6563720674828771,0.8047941087266607,0.8852849418207008,-0.7794160013856787,-0.3494630241884863,0.4969509491805713,0.6216296834258975,-0.005216374173857618,12
1940,-10.892405159918368,3.971645018677946,-1.4228261343551443,0.24888117970652276,-0.43957172609296064,-0.13350760845500004,0.11693972365352721,-0.6784679854410547,-0.29166887690749416,0.807076648150809,0.09273613185547575,0.23266175501360228,0.09637767308277441,0.1563932882912909,-0.23724105805365703,12
1941,-9.565027808590733,-4.221915099771526,-3.5236966974562445,0.9328133448709347,1.9256504094793692,-0.2643580736979503,0.3743973702791132,0.04824949995838941,-0.5216897283319331,0.08558325399321824,-0.08764313242459226,-0.0166174196782542,0.17801333008609663,0.48542694934319036,-0.3291543864968736,12
1942,-12.182880658647226,1.057050406132395,-1.90481622598537,-0.4716187752349521,0.14000809056226418,0.08290420102564589,-0.7232124993564018,-0.22666121153375235,-0.09839574095381769,0.6421116350743381,0.2804016312888431,0.5165895528743473,0.1386197632536419,0.05536950740967933,0.21371306063339354,12
1943,-7.3356929915353435,1.9767533384268068,-0.2500294904782606,1.805017549379017,-0.6761150257313028,0.5209539130439511,0.8179500708933426,0.331430622224201,-0.12482755366817994,1.2812374729984817,-0.5936025685427575,-0.16295299611175118,-0.11090862834551077,0.17723469784412318,-0.4444946288068568,12
1944,-15.373085153454968,-2.074299845382463,0.10745213184774083,0.5525287919738991,0.7887214994020719,1.2510572215157016,1.2555261783595923,0.09944139372388942,-0.5342284954528731,0.5001457164959057,-0.7870914397034476,0.1682146904752505,0.5167559416812735,-0.34282334007639353,-0.5198917888773473,12
